LOCATION_ID,ADDRESS,BKCLASS,CBSA,CBSA_DIV,CBSA_DIV_FLG,CBSA_DIV_NO,CBSA_METRO,CBSA_METRO_FLG,CBSA_METRO_NAME,CBSA_MICRO_FLG,CBSA_NO,CERT,CITY,COUNTY,CSA,CSA_FLG,CSA_NO,ESTYMD,FI_UNINUM,MAINOFF,NAME,OFFNAME,OFFNUM,RUNDATE,SERVTYPE,STALP,STCNTY,STNAME,UNINUM,ZIP
1,8001 West Florissant Avenue,N,"St. Louis, MO-IL",,0,,41180,1,"St. Louis, MO-IL",0,41180,6384,Saint Louis,St. Louis,"St. Louis-St. Charles-Farmington, MO-IL",1,476,12/3/07,4287,0,"Worldwide Bank",JENNINGS BRANCH,3569,4/24/20,11,MO,29189,Missouri,470566,63136
2,"240 South Pineapple Avenue, Suite 400",N,"North Port-Sarasota-Bradenton, FL",,0,,35840,1,"North Port-Sarasota-Bradenton, FL",0,35840,6384,Sarasota,Sarasota,"North Port-Sarasota, FL",1,412,1/15/08,4287,0,"Worldwide Bank",NATIONAL CITY PCG-SARASOTA BRANCH,3645,4/24/20,21,FL,12115,Florida,473422,34236
3,716 East Silver Springs Blvd,N,"Ocala, FL",,0,,36100,1,"Ocala, FL",0,36100,6384,Ocala,Marion,,0,,4/12/08,4287,0,"Worldwide Bank",SILVER SPRINGS BOULEVARD BRANCH,4249,4/24/20,11,FL,12083,Florida,474186,34470
4,825 Plainfield Road,N,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Evanston, IL",1,16984,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,6384,Willowbrook,Dupage,"Chicago-Naperville, IL-IN-WI",1,176,1/7/08,4287,0,"Worldwide Bank",WILLOWBROOK BRANCH,3648,4/24/20,11,IL,17043,Illinois,475986,60527
5,42 N. Union Street,N,"Columbus, OH",,0,,18140,1,"Columbus, OH",0,18140,6384,Delaware,Delaware,"Columbus-Marion-Zanesville, OH",1,198,7/1/07,4287,0,"Worldwide Bank",DELAWARE-MAIN DU BRANCH,3669,4/24/20,23,OH,39041,Ohio,479745,43015
6,802 Gallia Street,N,"Portsmouth, OH",,0,,0,0,,1,39020,6384,Portsmouth,Scioto,"Charleston-Huntington-Ashland, WV-OH-KY",1,170,7/1/07,4287,0,"Worldwide Bank",PORTSMOUTH-MAIN DU BRANCH,3675,4/24/20,23,OH,39145,Ohio,479751,45662
7,3501 Roosevelt Boulevard,N,"Birmingham-Hoover, AL",,0,,13820,1,"Birmingham-Hoover, AL",0,13820,6384,Birmingham,Jefferson,"Birmingham-Hoover-Talladega, AL",1,142,6/23/08,4287,0,"Worldwide Bank",BIRMINGHAM-TRUSSVILLE-TUTWILER BRANCH,4332,4/24/20,11,AL,1073,Alabama,480915,35235
8,2145 York Road,N,"Baltimore-Columbia-Towson, MD",,0,,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,Timonium,Baltimore,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,2/25/09,4287,0,"Worldwide Bank",TIMONIUM @ GIANT BRANCH,2079,4/24/20,12,MD,24005,Maryland,493305,21093
9,7200 Cradlerock Way,N,"Baltimore-Columbia-Towson, MD",,0,,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,Columbia,Howard,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,2/25/09,4287,0,"Worldwide Bank",COLUMBIA @ GIANT BRANCH,2103,4/24/20,12,MD,24027,Maryland,493329,21045
10,3530 Sugarloaf Parkway,N,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,Frederick,Frederick,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,4/1/09,4287,0,"Worldwide Bank",URBANA @ GIANT BRANCH,2107,4/24/20,12,MD,24021,Maryland,493333,21704
11,200 Rosewick Rd,N,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,La Plata,Charles,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,6/3/09,4287,0,"Worldwide Bank",LaPLATA @ GIANT BRANCH,2118,4/24/20,12,MD,24017,Maryland,493830,20646
12,289 S. Pompano Parkway,N,"Miami-Fort Lauderdale-Pompano Beach, FL","Fort Lauderdale-Pompano Beach-Sunrise, FL",1,22744,33100,1,"Miami-Fort Lauderdale-Pompano Beach, FL",0,33100,6384,Pompano Beach,Broward,"Miami-Port St. Lucie-Fort Lauderdale, FL",1,370,3/16/09,4287,0,"Worldwide Bank",POMPANO BEACH BRANCH,3703,4/24/20,11,FL,12011,Florida,494310,33069
13,3558 South Jefferson Street,N,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,Falls Church,Fairfax,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,12/7/09,4287,0,"Worldwide Bank",BAILEY'S CROSSROADS BRANCH,3726,4/24/20,11,VA,51059,Virginia,500308,22041
14,3297 Crain Hwy,N,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,Waldorf,Charles,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,4/28/10,4287,0,"Worldwide Bank",CHARLES CENTER PLAZA @ GIANT BRANCH,3733,4/24/20,12,MD,24017,Maryland,508406,20603
15,842 Muddy Branch,N,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,Gaithersburg,Montgomery,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,5/19/10,4287,0,"Worldwide Bank",MUDDY BRANCH @ GIANT BRANCH,3751,4/24/20,12,MD,24031,Maryland,510870,20878
16,9 East Ogden Avenue,N,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Evanston, IL",1,16984,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,6384,Naperville,Dupage,"Chicago-Naperville, IL-IN-WI",1,176,11/6/09,4287,0,"Worldwide Bank",NORTH NAPERVILLE BRANCH,3765,4/24/20,11,IL,17043,Illinois,510884,60563
17,200 Lothrop Street,N,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,6384,Pittsburgh,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,8/2/10,4287,0,"Worldwide Bank",UPMC PRESBYTERIAN HOSPITAL BRANCH,3788,4/24/20,11,PA,42003,Pennsylvania,515096,15213
18,647 New Jersey 18,N,"New York-Newark-Jersey City, NY-NJ-PA","New Brunswick-Lakewood, NJ",1,35154,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,6384,East Brunswick,Middlesex,"New York-Newark, NY-NJ-CT-PA",1,408,3/14/12,4287,0,"Worldwide Bank",EAST BRUNSWICK BRANCH,4338,4/24/20,11,NJ,34023,New Jersey,529950,8816
19,4201 N Lincoln Avenue,N,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Evanston, IL",1,16984,16980,1,"Chicago-Naperville-Elgin, IL-IN-WI",0,16980,6384,Chicago,Cook,"Chicago-Naperville, IL-IN-WI",1,176,12/5/11,4287,0,"Worldwide Bank",LINCOLN AND BERTEAU BRANCH,4342,4/24/20,11,IL,17031,Illinois,532195,60618
20,4605 North Illinois Street,N,"St. Louis, MO-IL",,0,,41180,1,"St. Louis, MO-IL",0,41180,6384,Fairview Heights,St. Clair,"St. Louis-St. Charles-Farmington, MO-IL",1,476,12/5/11,4287,0,"Worldwide Bank",FAIRVIEW HEIGHTS BRANCH,4354,4/24/20,11,IL,17163,Illinois,532207,62208
21,17375 West Capitol Drive,N,"Milwaukee-Waukesha, WI",,0,,33340,1,"Milwaukee-Waukesha, WI",0,33340,6384,Brookfield,Waukesha,"Milwaukee-Racine-Waukesha, WI",1,376,10/1/12,4287,0,"Worldwide Bank",BROOKFIELD NORTH BRANCH,4359,4/24/20,11,WI,55133,Wisconsin,534099,53045
22,178 Bakery Square,N,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,6384,Pittsburgh,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,7/1/13,4287,0,"Worldwide Bank",BAKERY SQUARE BRANCH,4381,4/24/20,11,PA,42003,Pennsylvania,540606,15206
23,400 Renaissance Blvd,N,"New York-Newark-Jersey City, NY-NJ-PA","New Brunswick-Lakewood, NJ",1,35154,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,6384,North Brunswick,Middlesex,"New York-Newark, NY-NJ-CT-PA",1,408,7/18/12,4287,0,"Worldwide Bank",NORTH BRUNSWICK AT SHOP RITE BRANCH,4385,4/24/20,12,NJ,34023,New Jersey,540974,8902
24,2323 Forest Drive,N,"Baltimore-Columbia-Towson, MD",,0,,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,Annapolis,Anne Arundel,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,10/2/13,4287,0,"Worldwide Bank",FESTIVAL AT RIVE@GIANT,4398,4/24/20,11,MD,24003,Maryland,544510,21401
25,350 N Bittersweet Road,N,"South Bend-Mishawaka, IN-MI",,0,,43780,1,"South Bend-Mishawaka, IN-MI",0,43780,6384,Mishawaka,St Joseph,"South Bend-Elkhart-Mishawaka, IN-MI",1,515,7/1/14,4287,0,"Worldwide Bank",BITTERSWEET BRANCH,4434,4/24/20,11,IN,18141,Indiana,570360,46544
26,3146 Peachtree Road N.W.,N,"Atlanta-Sandy Springs-Alpharetta, GA",,0,,12060,1,"Atlanta-Sandy Springs-Alpharetta, GA",0,12060,6384,Atlanta,Fulton,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",1,122,11/16/15,4287,0,"Worldwide Bank",BUCKHEAD BRANCH,4445,4/24/20,11,GA,13121,Georgia,574225,30305
27,155 Main Street,N,"New York-Newark-Jersey City, NY-NJ-PA","Newark, NJ-PA",1,35084,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,6384,Bloomsbury,Hunterdon,"New York-Newark, NY-NJ-CT-PA",1,408,01/01/1875,4287,0,"Worldwide Bank",BLOOMSBURY BRANCH,867,4/24/20,11,NJ,34019,New Jersey,4256,8804
28,10 West Second Street,N,"Ashland, OH",,0,,0,0,,1,11740,6384,Ashland,Ashland,"Mansfield-Ashland-Bucyrus, OH",1,360,01/31/1852,4287,0,"Worldwide Bank",ASHLAND BRANCH,2275,4/24/20,11,OH,39005,Ohio,4360,44805
29,235 South Main Street,N,,,0,0,0,0,,0,0,6384,Cadiz,Harrison,,0,0,1/13/31,4287,0,"Worldwide Bank",CADIZ BRANCH,2424,4/24/20,11,OH,39067,Ohio,4374,43907
30,One North Robinson Avenue,N,"Allentown-Bethlehem-Easton, PA-NJ",,0,,10900,1,"Allentown-Bethlehem-Easton, PA-NJ",0,10900,6384,Pen Argyl,Northampton,,0,,01/01/1890,4287,0,"Worldwide Bank",PEN ARGYL BRANCH,675,4/24/20,11,PA,42095,Pennsylvania,4971,18072
31,24 South Main Street,N,"Columbus, OH",,0,,18140,1,"Columbus, OH",0,18140,6384,Thornville,Perry,"Columbus-Marion-Zanesville, OH",1,198,4/21/11,4287,0,"Worldwide Bank",THORNVILLE BRANCH,2454,4/24/20,11,OH,39127,Ohio,6071,43076
32,101 East Main Street,N,"Baltimore-Columbia-Towson, MD",,0,,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,Sudlersville,Queen Anne'S,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,1/1/04,4287,0,"Worldwide Bank",SUDLERSVILLE BRANCH,1941,4/24/20,11,MD,24035,Maryland,7268,21668
33,9 West Somerset Street,N,"New York-Newark-Jersey City, NY-NJ-PA","New Brunswick-Lakewood, NJ",1,35154,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,6384,Raritan,Somerset,"New York-Newark, NY-NJ-CT-PA",1,408,04/18/1869,4287,0,"Worldwide Bank",RARITAN BRANCH,1274,4/24/20,11,NJ,34035,New Jersey,7659,8869
34,"715 Terrace Street, Suite 100",N,"Muskegon, MI",,0,,34740,1,"Muskegon, MI",0,34740,6384,Muskegon,Muskegon,"Grand Rapids-Kentwood-Muskegon, MI",1,266,12/20/1887,4287,0,"Worldwide Bank",MUSKEGON MAIN BRANCH,3241,4/24/20,11,MI,26121,Michigan,8167,49440
35,4615 East State Street,N,"Rockford, IL",,0,,40420,1,"Rockford, IL",0,40420,6384,Rockford,Winnebago,"Rockford-Freeport-Rochelle, IL",1,466,6/14/45,4287,0,"Worldwide Bank",ROCKFORD EAST STATE BRANCH,3291,4/24/20,11,IL,17201,Illinois,10466,61108
36,3323 Stonybrook Drive,N,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,6384,Bowie,Prince George'S,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,4/3/64,4287,0,"Worldwide Bank",MARKET PLACE BRANCH,1819,4/24/20,11,MD,24033,Maryland,12905,20715
37,338 Carthage Street,N,"Sanford, NC",,0,,0,0,,1,41820,6384,Sanford,Lee,"Fayetteville-Sanford-Lumberton, NC",1,246,6/27/74,4287,0,"Worldwide Bank",MID SOUTH BRANCH,3996,4/24/20,11,NC,37105,North Carolina,14985,27330
38,100 East Garrison Boulevard,N,"Charlotte-Concord-Gastonia, NC-SC",,0,,16740,1,"Charlotte-Concord-Gastonia, NC-SC",0,16740,6384,Gastonia,Gaston,"Charlotte-Concord, NC-SC",1,172,9/15/87,4287,0,"Worldwide Bank",100 EAST GARRISON BOULEVARD BRANCH,4019,4/24/20,11,NC,37071,North Carolina,38561,28052
39,4300 Glenwood Avenue,N,"Raleigh-Cary, NC",,0,,39580,1,"Raleigh-Cary, NC",0,39580,6384,Raleigh,Wake,"Raleigh-Durham-Cary, NC",1,450,1/4/88,4287,0,"Worldwide Bank",GLENWOOD AVENUE BRANCH,4056,4/24/20,11,NC,37183,North Carolina,38858,27612
40,630 Georges Road,N,"New York-Newark-Jersey City, NY-NJ-PA","New Brunswick-Lakewood, NJ",1,35154,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,6384,North Brunswick,Middlesex,"New York-Newark, NY-NJ-CT-PA",1,408,2/20/90,4287,0,"Worldwide Bank",NORTH BRUNSWICK BRANCH,1266,4/24/20,11,NJ,34023,New Jersey,45691,8902
41,3840 Kennett Pike,N,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,6384,Wilmington,New Castle,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,10/4/78,4287,0,"Worldwide Bank",GREENVILLE BRANCH,2141,4/24/20,11,DE,10003,Delaware,184213,19807
42,250 Fox Hunt Drive,N,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Wilmington, DE-MD-NJ",1,48864,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,6384,Bear,New Castle,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,10/7/91,4287,0,"Worldwide Bank",FOX RUN BRANCH,2152,4/24/20,11,DE,10003,Delaware,184224,19701
43,114 West State Street,N,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",1,37964,37980,1,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0,37980,6384,Media,Delaware,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",1,428,11/1/55,4287,0,"Worldwide Bank",MEDIA BRANCH,583,4/24/20,11,PA,42045,Pennsylvania,184844,19063
44,3740 Paxton Road,N,"Cincinnati, OH-KY-IN",,0,,17140,1,"Cincinnati, OH-KY-IN",0,17140,6384,Cincinnati,Hamilton,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,11/29/62,4287,0,"Worldwide Bank",HYDE PARK PLAZA BRANCH,1106,4/24/20,11,OH,39061,Ohio,184981,45209
45,604 Ohio Pike,N,"Cincinnati, OH-KY-IN",,0,,17140,1,"Cincinnati, OH-KY-IN",0,17140,6384,Cincinnati,Clermont,"Cincinnati-Wilmington-Maysville, OH-KY-IN",1,178,3/24/80,4287,0,"Worldwide Bank",WITHAMSVILLE BRANCH,2537,4/24/20,11,OH,39025,Ohio,185201,45245
46,1066 Harrison City-Export Road,N,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,6384,Jeannette,Westmoreland,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,6/29/64,4287,0,"Worldwide Bank",HARRISON CITY BRANCH,2761,4/24/20,11,PA,42129,Pennsylvania,185579,15644
47,2408 Whiteford Road,N,"Baltimore-Columbia-Towson, MD",,0,,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,6384,Whiteford,Harford,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,4/14/73,4287,0,"Worldwide Bank",WHITEFORD BRANCH,1888,4/24/20,11,MD,24025,Maryland,185674,21160
48,280 West New Circle Road,N,"Lexington-Fayette, KY",,0,,30460,1,"Lexington-Fayette, KY",0,30460,6384,Lexington,Fayette,"Lexington-Fayette-Richmond-Frankfort, KY",1,336,12/16/64,4287,0,"Worldwide Bank",NEW CIRCLE ROAD BRANCH,2975,4/24/20,11,KY,21067,Kentucky,193905,40505
49,4726 Dixie Highway,N,"Louisville-Jefferson County, KY-IN",,0,,31140,1,"Louisville-Jefferson County, KY-IN",0,31140,6384,Louisville,Jefferson,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,9/3/59,4287,0,"Worldwide Bank",ROCKFORD LANE BRANCH,2934,4/24/20,11,KY,21111,Kentucky,194082,40216
50,9240 Westport Road,N,"Louisville-Jefferson County, KY-IN",,0,,31140,1,"Louisville-Jefferson County, KY-IN",0,31140,6384,Louisville,Jefferson,"Louisville-Jefferson County-Elizabethtown-Bardstown, KY-IN",1,350,10/30/73,4287,0,"Worldwide Bank",ROLLING HILLS,2957,4/24/20,11,KY,21111,Kentucky,194115,40242
51,5351 Highway 90 West,N,"Mobile, AL",,0,,33660,1,"Mobile, AL",0,33660,6384,Mobile,Mobile,"Mobile-Daphne-Fairhope, AL",1,380,5/21/71,4287,0,"Worldwide Bank",TILLMAN'S CORNER BRANCH,4198,4/24/20,11,AL,1097,Alabama,194394,36619
52,2085 East University Drive,N,"Auburn-Opelika, AL",,0,,12220,1,"Auburn-Opelika, AL",0,12220,6384,Auburn,Lee,"Columbus-Auburn-Opelika, GA-AL",1,194,7/30/73,4287,0,"Worldwide Bank",VILLAGE MALL BRANCH,4293,4/24/20,11,AL,1081,Alabama,194443,36830
53,3901 East State Boulevard,N,"Fort Wayne, IN",,0,,23060,1,"Fort Wayne, IN",0,23060,6384,Fort Wayne,Allen,"Fort Wayne-Huntington-Auburn, IN",1,258,6/15/70,4287,0,"Worldwide Bank",STATE-COLISEUM BRANCH,2670,4/24/20,11,IN,18003,Indiana,203096,46805
54,6020 West Jefferson Boulevard,N,"Fort Wayne, IN",,0,,23060,1,"Fort Wayne, IN",0,23060,6384,Fort Wayne,Allen,"Fort Wayne-Huntington-Auburn, IN",1,258,7/28/77,4287,0,"Worldwide Bank",TIME CORNERS BRANCH,2676,4/24/20,11,IN,18003,Indiana,203102,46804
55,855 Marshall Street,N,"Holland, MI",,0,,0,0,,1,26090,6384,Allegan,Allegan,"Grand Rapids-Kentwood-Muskegon, MI",1,266,7/20/64,4287,0,"Worldwide Bank",ALLEGAN BRANCH,3033,4/24/20,11,MI,26005,Michigan,206723,49010
56,6099 26 Miles Road,N,"Detroit-Warren-Dearborn, MI","Warren-Troy-Farmington Hills, MI",1,47664,19820,1,"Detroit-Warren-Dearborn, MI",0,19820,6384,Washington,Macomb,"Detroit-Warren-Ann Arbor, MI",1,220,10/3/77,4287,0,"Worldwide Bank",WASHINGTON BRANCH,3171,4/24/20,11,MI,26099,Michigan,206955,48094
57,1407 W. Ehringhaus Street,N,"Elizabeth City, NC",,0,,0,0,,1,21020,6384,Elizabeth City,Pasquotank,"Virginia Beach-Norfolk, VA-NC",1,545,4/19/74,4287,0,"Worldwide Bank",MALL BRANCH,3961,4/24/20,11,NC,37139,North Carolina,208485,27909
58,48 West Washington Avenue,N,"Allentown-Bethlehem-Easton, PA-NJ",,0,,10900,1,"Allentown-Bethlehem-Easton, PA-NJ",0,10900,6384,Washington,Warren,,0,,5/3/91,4287,0,"Worldwide Bank",WASHINGTON BORO BRANCH,1296,4/24/20,11,NJ,34041,New Jersey,209906,7882
59,55 Main Street,N,"New York-Newark-Jersey City, NY-NJ-PA","New Brunswick-Lakewood, NJ",1,35154,35620,1,"New York-Newark-Jersey City, NY-NJ-PA",0,35620,6384,South River,Middlesex,"New York-Newark, NY-NJ-CT-PA",1,408,8/15/57,4287,0,"Worldwide Bank",SOUTH RIVER BRANCH,86,4/24/20,11,NJ,34023,New Jersey,210088,8882
60,25 Route 31 S Suite A,N,"Trenton-Princeton, NJ",,0,,45940,1,"Trenton-Princeton, NJ",0,45940,6384,Pennington,Mercer,"New York-Newark, NY-NJ-CT-PA",1,408,8/10/98,4287,0,"Worldwide Bank",PENNINGTON BRANCH,1969,4/24/20,11,NJ,34021,New Jersey,210551,8534
61,1080 Bridge Street,N,"Chillicothe, OH",,0,,0,0,,1,17060,6384,Chillicothe,Ross,"Columbus-Marion-Zanesville, OH",1,198,4/14/64,4287,0,"Worldwide Bank",ZANE PLAZA BRANCH,2431,4/24/20,11,OH,39141,Ohio,210665,45601
62,7430 Memphis Avenue,N,"Cleveland-Elyria, OH",,0,,17460,1,"Cleveland-Elyria, OH",0,17460,6384,Brooklyn,Cuyahoga,"Cleveland-Akron-Canton, OH",1,184,10/3/74,4287,0,"Worldwide Bank",MEMPHIS RIDGE BRANCH,2220,4/24/20,11,OH,39035,Ohio,210961,44144
63,5000 West Broad Street,N,"Columbus, OH",,0,,18140,1,"Columbus, OH",0,18140,6384,Columbus,Franklin,"Columbus-Marion-Zanesville, OH",1,198,11/29/65,4287,0,"Worldwide Bank",LINCOLN VILLAGE BRANCH,2406,4/24/20,11,OH,39049,Ohio,211277,43229
64,7644 Sawmill Road,N,"Columbus, OH",,0,,18140,1,"Columbus, OH",0,18140,6384,Dublin,Franklin,"Columbus-Marion-Zanesville, OH",1,198,8/20/79,4287,0,"Worldwide Bank",SAWMILL BRANCH,2469,4/24/20,11,OH,39049,Ohio,211305,43016
65,182 Woodman Drive,N,"Dayton-Kettering, OH",,0,,19430,1,"Dayton-Kettering, OH",0,19430,6384,Dayton,Montgomery,"Dayton-Springfield-Kettering, OH",1,212,8/5/57,4287,0,"Worldwide Bank",AIRWAY BRANCH,2364,4/24/20,11,OH,39113,Ohio,211399,45431
66,1500 Upper Valley Pike,N,"Springfield, OH",,0,,44220,1,"Springfield, OH",0,44220,6384,Springfield,Clark,"Dayton-Springfield-Kettering, OH",1,212,2/12/73,4287,0,"Worldwide Bank",SPRINGFIELD-WEST BRANCH,2463,4/24/20,11,OH,39023,Ohio,211917,45504
67,3540 Burbank Road,N,"Wooster, OH",,0,,0,0,,1,49300,6384,Wooster,Wayne,"Cleveland-Akron-Canton, OH",1,184,7/21/80,4287,0,"Worldwide Bank",BUEHLER-MILLTOWN BRANCH,2501,4/24/20,12,OH,39169,Ohio,212016,44691
68,7th & N. Church Streets,N,"Scranton--Wilkes-Barre, PA",,0,,42540,1,"Scranton--Wilkes-Barre, PA",0,42540,6384,Hazleton,Luzerne,,0,,12/14/59,4287,0,"Worldwide Bank",CHURCH STREET BRANCH,849,4/24/20,11,PA,42079,Pennsylvania,215816,18201
69,1300 Third Street,N,"Allentown-Bethlehem-Easton, PA-NJ",,0,,10900,1,"Allentown-Bethlehem-Easton, PA-NJ",0,10900,6384,Whitehall,Lehigh,,0,,1/31/63,4287,0,"Worldwide Bank",FULLERTON BRANCH,681,4/24/20,11,PA,42077,Pennsylvania,216214,18052
70,1356 Columbia Avenue,N,"Lancaster, PA",,0,,29540,1,"Lancaster, PA",0,29540,6384,Lancaster,Lancaster,,0,,9/1/87,4287,0,"Worldwide Bank",STONE MILL PLAZA BRANCH,2017,4/24/20,11,PA,42071,Pennsylvania,216550,17603
71,345 Main Street,N,"Scranton--Wilkes-Barre, PA",,0,,42540,1,"Scranton--Wilkes-Barre, PA",0,42540,6384,Conyngham,Luzerne,,0,,4/4/64,4287,0,"Worldwide Bank",CONYNGHAM BRANCH,809,4/24/20,11,PA,42079,Pennsylvania,216632,18219
72,1165 Liberty Street,N,"Oil City, PA",,0,,0,0,,1,36340,6384,Franklin,Venango,,0,,12/10/57,4287,0,"Worldwide Bank",FRANKLIN DRIVE UP BRANCH,2875,4/24/20,23,PA,42121,Pennsylvania,216828,16323
73,620 South Pike Street,N,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,6384,Sarver,Butler,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,10/9/61,4287,0,"Worldwide Bank",BUFFALO TOWNSHIP BRANCH,2783,4/24/20,11,PA,42019,Pennsylvania,216909,16055
74,916 Fifth Avenue,N,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,6384,Pittsburgh,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,12/3/56,4287,0,"Worldwide Bank",CHATHAM CENTER BRANCH,2806,4/24/20,11,PA,42003,Pennsylvania,216995,15219
75,"5301 Grove Road, Suite B-8",N,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,6384,Pittsburgh,Allegheny,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,2/5/62,4287,0,"Worldwide Bank",CASTE VILLAGE BRANCH,468,4/24/20,11,PA,42003,Pennsylvania,217179,15236
76,1340 Freedom Road,N,"Pittsburgh, PA",,0,,38300,1,"Pittsburgh, PA",0,38300,6384,Cranberry Township,Butler,"Pittsburgh-New Castle-Weirton, PA-OH-WV",1,430,12/6/82,4287,0,"Worldwide Bank",CRANBERRY BRANCH,507,4/24/20,11,PA,42019,Pennsylvania,217221,16066
77,100 West Main Street,N,,,0,0,0,0,,0,0,6384,Franklin,Macon,,0,0,3/19/69,4287,0,"Worldwide Bank",FRANKLIN  WEST MAIN BRANCH,4077,4/24/20,11,NC,37113,North Carolina,219164,28734
78,812 5th Avenue,N,,,0,0,0,0,,0,0,6384,Denton,Caroline,,0,0,5/14/90,4287,0,"Worldwide Bank",FIFTH AVENUE BRANCH,1953,4/24/20,11,MD,24011,Maryland,220841,21629
79,100 West South Boundary Road,N,"Toledo, OH",,0,,45780,1,"Toledo, OH",0,45780,6384,Perrysburg,Wood,"Toledo-Findlay-Tiffin, OH",1,534,7/13/83,4287,0,"Worldwide Bank",PERRYSBURG BRANCH,2295,4/24/20,11,OH,39173,Ohio,222124,43551
